0.2965  3.99859
0.2966  3.99859
0.2967  3.99859
0.2968  3.99859
0.2969  3.99859
0.297  3.99859
0.2971  3.99859
0.2972  3.99859
0.2973  3.99859
0.2974  3.99859
0.2975  3.99859
0.2976  3.99859
0.2977  3.99859
0.2978  3.99859
0.2979  3.99859
0.298  3.99859
0.2981  3.99859
0.2982  3.99859
0.2983  3.99859
0.2984  3.99859
0.2985  3.99859
0.2986  3.99859
0.2987  3.99859
0.2988  3.99859
0.2989  3.99859
0.299  3.99859
0.2991  3.99859
0.2992  3.99859
0.2993  3.99859
0.2994  3.99859
0.2995  3.99859
0.2996  3.99859
0.2997  3.99859
0.2998  3.99859
0.2999  3.99859
0.3  3.99859
0.3001  3.99859
0.3002  3.99859
0.3003  3.99859
0.3004  3.99859
0.3005  3.99859
0.3006  3.99859
0.3007  3.99859
0.3008  3.99859
0.3009  3.99859
0.301  3.99859
0.3011  3.99859
0.3012  3.99859
0.3013  3.99859
0.3014  3.99859
0.3015  3.99859
0.3016  3.99859
0.3017  3.99859
0.3018  3.99859
0.3019  3.99859
0.302  3.99859
0.3021  3.99859
0.3022  3.99859
0.3023  3.99859
0.3024  3.99859
0.3025  3.99859
0.3026  3.99859
0.3027  3.99859
0.3028  3.99859
0.3029  3.99859
0.303  3.99859
0.3031  3.99859
0.3032  3.99859
0.3033  3.99859
0.3034  3.99859
0.3035  3.99859
0.3036  3.99859
0.3037  3.99859
0.3038  3.99859
0.3039  3.99859
0.304  3.99859
0.3041  3.99859
0.3042  3.99859
0.3043  3.99859
0.3044  3.99859
0.3045  3.99859
0.3046  3.99859
0.3047  3.99859
0.3048  3.99859
0.3049  3.99859
0.305  3.99859
0.3051  3.99859
0.3052  3.99859
0.3053  3.99859
0.3054  3.99859
0.3055  3.99859
0.3056  3.99859
0.3057  3.99859
0.3058  3.99859
0.3059  3.99859
0.306  3.99859
0.3061  3.99859
0.3062  3.99859
0.3063  3.99859
0.3064  3.99859
0.3065  3.99859
0.3066  3.99859
0.3067  3.99859
0.3068  3.99859
0.3069  3.99859
0.307  3.99859
0.3071  3.99859
0.3072  3.99859
0.3073  3.99859
0.3074  3.99859
0.3075  3.99859
0.3076  3.99859
0.3077  3.99859
0.3078  3.99859
0.3079  3.99859
0.308  3.99859
0.3081  3.99859
0.3082  3.99859
0.3083  3.99859
0.3084  3.99859
0.3085  3.99859
0.3086  3.99859
0.3087  3.99859
0.3088  3.99859
0.3089  3.99859
0.309  3.99859
0.3091  3.99859
0.3092  3.99859
0.3093  3.99859
0.3094  3.99859
0.3095  3.99859
0.3096  3.99859
0.3097  3.99859
0.3098  3.99859
0.3099  3.99859
0.31  3.99859
0.3101  3.99859
0.3102  3.99859
0.3103  3.99859
0.3104  3.99859
0.3105  3.99859
0.3106  3.99859
0.3107  3.99859
0.3108  3.99859
0.3109  3.99859
0.311  3.99859
0.3111  3.99859
0.3112  3.99859
0.3113  3.99859
0.3114  3.99859
0.3115  3.99859
0.3116  3.99859
0.3117  3.99859
0.3118  3.99859
0.3119  3.99859
0.312  3.99859
0.3121  3.99859
0.3122  3.99859
0.3123  3.99859
0.3124  3.99859
0.3125  3.99859
0.3126  3.99859
0.3127  3.99859
0.3128  3.99859
0.3129  3.99859
0.313  3.99859
0.3131  3.99859
0.3132  3.99859
0.3133  3.99859
0.3134  3.99859
0.3135  3.99859
0.3136  3.99859
0.3137  3.99859
0.3138  3.99859
0.3139  3.99859
0.314  3.99859
0.3141  3.99859
0.3142  3.99859
0.3143  3.99859
0.3144  3.99859
0.3145  3.99859
0.3146  3.99859
0.3147  3.99859
0.3148  3.99859
0.3149  3.99859
0.315  3.99859
0.3151  3.99859
0.3152  3.99859
0.3153  3.99859
0.3154  3.99859
0.3155  3.99859
0.3156  3.99859
0.3157  3.99859
0.3158  3.99859
0.3159  3.99859
0.316  3.99859
0.3161  3.99859
0.3162  3.99859
0.3163  3.99859
0.3164  3.99859
0.3165  3.99859
0.3166  3.99859
0.3167  3.99859
0.3168  3.99859
0.3169  3.99859
0.317  3.99859
0.3171  3.99859
0.3172  3.99859
0.3173  3.99859
0.3174  3.99859
0.3175  3.99859
0.3176  3.99859
0.3177  3.99859
0.3178  3.99859
0.3179  3.99859
0.318  3.99859
0.3181  3.99859
0.3182  3.99859
0.3183  3.99859
0.3184  3.99859
0.3185  3.99859
0.3186  3.99859
0.3187  3.99859
0.3188  3.99859
0.3189  3.99859
0.319  3.99859
0.3191  3.99859
0.3192  3.99859
0.3193  3.99859
0.3194  3.99859
0.3195  3.99859
0.3196  3.99859
0.3197  3.99859
0.3198  3.99859
0.3199  3.99859
0.32  3.99859
0.3201  3.99859
0.3202  3.99859
0.3203  3.99859
0.3204  3.99859
0.3205  3.99859
0.3206  3.99859
0.3207  3.99859
0.3208  3.99859
0.3209  3.99859
0.321  3.99859
0.3211  3.99859
0.3212  3.99859
0.3213  3.99859
0.3214  3.99859
0.3215  3.99859
0.3216  3.99859
0.3217  3.99859
0.3218  3.99859
0.3219  3.99859
0.322  3.99859
0.3221  3.99859
0.3222  3.99859
0.3223  3.99859
0.3224  3.99859
0.3225  3.99859
0.3226  3.99859
0.3227  3.99859
0.3228  3.99859
0.3229  3.99859
0.323  3.99859
0.3231  3.99859
0.3232  3.99859
0.3233  3.99859
0.3234  3.99859
0.3235  3.99859
0.3236  3.99859
0.3237  3.9986
0.3238  3.9986
0.3239  3.9986
0.324  3.9986
0.3241  3.9986
0.3242  3.9986
0.3243  3.9986
0.3244  3.9986
0.3245  3.9986
0.3246  3.9986
0.3247  3.9986
0.3248  3.9986
0.3249  3.9986
0.325  3.9986
0.3251  3.9986
0.3252  3.9986
0.3253  3.9986
0.3254  3.9986
0.3255  3.9986
0.3256  3.9986
0.3257  3.9986
0.3258  3.9986
0.3259  3.9986
0.326  3.9986
0.3261  3.9986
0.3262  3.9986
0.3263  3.9986
0.3264  3.9986
0.3265  3.9986
0.3266  3.9986
0.3267  3.9986
0.3268  3.9986
0.3269  3.9986
0.327  3.9986
0.3271  3.9986
0.3272  3.9986
0.3273  3.9986
0.3274  3.9986
0.3275  3.9986
0.3276  3.9986
0.3277  3.9986
0.3278  3.9986
0.3279  3.9986
0.328  3.9986
0.3281  3.9986
0.3282  3.9986
0.3283  3.9986
0.3284  3.9986
0.3285  3.9986
0.3286  3.9986
0.3287  3.9986
0.3288  3.9986
0.3289  3.9986
0.329  3.9986
0.3291  3.9986
0.3292  3.9986
0.3293  3.9986
0.3294  3.9986
0.3295  3.9986
0.3296  3.9986
0.3297  3.9986
0.3298  3.9986
0.3299  3.9986
0.33  3.9986
0.3301  3.9986
0.3302  3.9986
0.3303  3.9986
0.3304  3.9986
0.3305  3.9986
0.3306  3.9986
0.3307  3.9986
0.3308  3.9986
0.3309  3.9986
0.331  3.9986
0.3311  3.9986
0.3312  3.9986
0.3313  3.9986
0.3314  3.9986
0.3315  3.9986
0.3316  3.9986
0.3317  3.9986
0.3318  3.9986
0.3319  3.9986
0.332  3.9986
0.3321  3.9986
0.3322  3.9986
0.3323  3.9986
0.3324  3.9986
0.3325  3.9986
0.3326  3.9986
0.3327  3.9986
0.3328  3.9986
0.3329  3.9986
0.333  3.9986
0.3331  3.9986
0.3332  3.9986
0.3333  3.9986
0.3334  3.9986
0.3335  3.9986
0.3336  3.9986
0.3337  3.9986
0.3338  3.9986
0.3339  3.9986
0.334  3.9986
0.3341  3.9986
0.3342  3.9986
0.3343  3.9986
0.3344  3.9986
0.3345  3.9986
0.3346  3.9986
0.3347  3.9986
0.3348  3.9986
0.3349  3.9986
0.335  3.9986
0.3351  3.9986
0.3352  3.9986
0.3353  3.9986
0.3354  3.9986
0.3355  3.9986
0.3356  3.9986
0.3357  3.9986
0.3358  3.9986
0.3359  3.9986
0.336  3.9986
0.3361  3.9986
0.3362  3.9986
0.3363  3.9986
0.3364  3.9986
0.3365  3.9986
0.3366  3.9986
0.3367  3.9986
0.3368  3.9986
0.3369  3.9986
0.337  3.9986
0.3371  3.9986
0.3372  3.9986
0.3373  3.9986
0.3374  3.9986
0.3375  3.9986
0.3376  3.9986
0.3377  3.9986
0.3378  3.9986
0.3379  3.9986
0.338  3.9986
0.3381  3.9986
0.3382  3.9986
0.3383  3.9986
0.3384  3.9986
0.3385  3.9986
0.3386  3.9986
0.3387  3.9986
0.3388  3.9986
0.3389  3.9986
0.339  3.9986
0.3391  3.9986
0.3392  3.9986
0.3393  3.9986
0.3394  3.9986
0.3395  3.9986
0.3396  3.9986
0.3397  3.9986
0.3398  3.9986
0.3399  3.9986
0.34  3.9986
0.3401  3.9986
0.3402  3.9986
0.3403  3.9986
0.3404  3.9986
0.3405  3.9986
0.3406  3.9986
0.3407  3.9986
0.3408  3.9986
0.3409  3.9986
0.341  3.9986
0.3411  3.9986
0.3412  3.9986
0.3413  3.9986
0.3414  3.9986
0.3415  3.9986
0.3416  3.9986
0.3417  3.9986
0.3418  3.9986
0.3419  3.9986
0.342  3.9986
0.3421  3.9986
0.3422  3.9986
0.3423  3.9986
0.3424  3.9986
0.3425  3.9986
0.3426  3.9986
0.3427  3.9986
0.3428  3.9986
0.3429  3.9986
0.343  3.9986
0.3431  3.9986
0.3432  3.9986
0.3433  3.9986
0.3434  3.9986
0.3435  3.9986
0.3436  3.9986
0.3437  3.9986
0.3438  3.9986
0.3439  3.9986
0.344  3.9986
0.3441  3.9986
0.3442  3.9986
0.3443  3.9986
0.3444  3.9986
0.3445  3.9986
0.3446  3.9986
0.3447  3.9986
0.3448  3.9986
0.3449  3.9986
0.345  3.9986
0.3451  3.9986
0.3452  3.9986
0.3453  3.9986
0.3454  3.9986
0.3455  3.9986
0.3456  3.9986
0.3457  3.9986
0.3458  3.9986
0.3459  3.9986
0.346  3.9986
0.3461  3.9986
0.3462  3.9986
0.3463  3.9986
0.3464  3.9986
0.3465  3.9986
0.3466  3.9986
0.3467  3.9986
0.3468  3.9986
0.3469  3.9986
0.347  3.9986
0.3471  3.9986
0.3472  3.9986
0.3473  3.9986
0.3474  3.9986
0.3475  3.9986
0.3476  3.9986
0.3477  3.9986
0.3478  3.9986
0.3479  3.9986
0.348  3.9986
0.3481  3.9986
0.3482  3.9986
0.3483  3.9986
0.3484  3.9986
0.3485  3.9986
0.3486  3.9986
0.3487  3.9986
0.3488  3.9986
0.3489  3.9986
0.349  3.9986
0.3491  3.9986
0.3492  3.9986
0.3493  3.9986
0.3494  3.9986
0.3495  3.9986
0.3496  3.9986
0.3497  3.9986
0.3498  3.9986
0.3499  3.9986
0.35  3.9986
0.3501  3.9986
0.3502  3.9986
0.3503  3.9986
0.3504  3.9986
0.3505  3.9986
0.3506  3.9986
0.3507  3.9986
0.3508  3.9986
0.3509  3.9986
0.351  3.9986
0.3511  3.9986
0.3512  3.9986
0.3513  3.9986
0.3514  3.9986
0.3515  3.9986
0.3516  3.9986
0.3517  3.9986
0.3518  3.9986
0.3519  3.9986
0.352  3.9986
0.3521  3.9986
0.3522  3.9986
0.3523  3.9986
0.3524  3.9986
0.3525  3.9986
0.3526  3.9986
0.3527  3.9986
0.3528  3.9986
0.3529  3.9986
0.353  3.9986
0.3531  3.9986
0.3532  3.9986
0.3533  3.9986
0.3534  3.9986
0.3535  3.9986
0.3536  3.9986
0.3537  3.9986
0.3538  3.9986
0.3539  3.9986
0.354  3.9986
0.3541  3.9986
0.3542  3.9986
0.3543  3.9986
0.3544  3.9986
0.3545  3.9986
0.3546  3.9986
0.3547  3.9986
0.3548  3.9986
0.3549  3.9986
0.355  3.9986
0.3551  3.9986
0.3552  3.9986
0.3553  3.9986
0.3554  3.9986
0.3555  3.9986
0.3556  3.9986
0.3557  3.9986
0.3558  3.9986
0.3559  3.9986
0.356  3.99861
0.3561  3.99861
0.3562  3.99861
0.3563  3.99861
0.3564  3.99861
0.3565  3.99861
0.3566  3.99861
0.3567  3.99861
0.3568  3.99861
0.3569  3.99861
0.357  3.99861
0.3571  3.99861
0.3572  3.99861
0.3573  3.99861
0.3574  3.99861
0.3575  3.99861
0.3576  3.99861
0.3577  3.99861
0.3578  3.99861
0.3579  3.99861
0.358  3.99861
0.3581  3.99861
0.3582  3.99861
0.3583  3.99861
0.3584  3.99861
0.3585  3.99861
0.3586  3.99861
0.3587  3.99861
0.3588  3.99861
0.3589  3.99861
0.359  3.99861
0.3591  3.99861
0.3592  3.99861
0.3593  3.99861
0.3594  3.99861
0.3595  3.99861
0.3596  3.99861
0.3597  3.99861
0.3598  3.99861
0.3599  3.99861
0.36  3.99861
0.3601  3.99861
0.3602  3.99861
0.3603  3.99861
0.3604  3.99861
0.3605  3.99861
0.3606  3.99861
0.3607  3.99861
0.3608  3.99861
0.3609  3.99861
0.361  3.99861
0.3611  3.99861
0.3612  3.99861
0.3613  3.99861
0.3614  3.99861
0.3615  3.99861
0.3616  3.99861
0.3617  3.99861
0.3618  3.99861
0.3619  3.99861
0.362  3.99861
0.3621  3.99861
0.3622  3.99861
0.3623  3.99861
0.3624  3.99861
0.3625  3.99861
0.3626  3.99861
0.3627  3.99861
0.3628  3.99861
0.3629  3.99861
0.363  3.99861
0.3631  3.99861
0.3632  3.99861
0.3633  3.99861
0.3634  3.99861
0.3635  3.99861
0.3636  3.99861
0.3637  3.99861
0.3638  3.99861
0.3639  3.99861
0.364  3.99861
0.3641  3.99861
0.3642  3.99861
0.3643  3.99861
0.3644  3.99861
0.3645  3.99861
0.3646  3.99861
0.3647  3.99861
0.3648  3.99861
0.3649  3.99861
0.365  3.99861
0.3651  3.99861
0.3652  3.99861
0.3653  3.99861
0.3654  3.99861
0.3655  3.99861
0.3656  3.99861
0.3657  3.99861
0.3658  3.99861
0.3659  3.99861
0.366  3.99861
0.3661  3.99861
0.3662  3.99861
0.3663  3.99861
0.3664  3.99861
0.3665  3.99861
0.3666  3.99861
0.3667  3.99861
0.3668  3.99861
0.3669  3.99861
0.367  3.99861
0.3671  3.99861
0.3672  3.99861
0.3673  3.99861
0.3674  3.99861
0.3675  3.99861
0.3676  3.99861
0.3677  3.99861
0.3678  3.99861
0.3679  3.99861
0.368  3.99861
0.3681  3.99861
0.3682  3.99861
0.3683  3.99861
0.3684  3.99861
0.3685  3.99861
0.3686  3.99861
0.3687  3.99861
0.3688  3.99861
0.3689  3.99861
0.369  3.99861
0.3691  3.99861
0.3692  3.99861
0.3693  3.99861
0.3694  3.99861
0.3695  3.99861
0.3696  3.99861
0.3697  3.99861
0.3698  3.99861
0.3699  3.99861
0.37  3.99861
0.3701  3.99861
0.3702  3.99861
0.3703  3.99861
0.3704  3.99861
0.3705  3.99861
0.3706  3.99861
0.3707  3.99861
0.3708  3.99861
0.3709  3.99861
0.371  3.99861
0.3711  3.99861
0.3712  3.99861
0.3713  3.99861
0.3714  3.99861
0.3715  3.99861
0.3716  3.99861
0.3717  3.99861
0.3718  3.99861
0.3719  3.99861
0.372  3.99861
0.3721  3.99861
0.3722  3.99861
0.3723  3.99861
0.3724  3.99861
0.3725  3.99861
0.3726  3.99861
0.3727  3.99861
0.3728  3.99861
0.3729  3.99861
0.373  3.99861
0.3731  3.99861
0.3732  3.99861
0.3733  3.99861
0.3734  3.99861
0.3735  3.99861
0.3736  3.99861
0.3737  3.99861
0.3738  3.99861
0.3739  3.99861
0.374  3.99861
0.3741  3.99861
0.3742  3.99861
0.3743  3.99861
0.3744  3.99861
0.3745  3.99861
0.3746  3.99861
0.3747  3.99861
0.3748  3.99861
0.3749  3.99861
0.375  3.99861
0.3751  3.99861
0.3752  3.99861
0.3753  3.99861
0.3754  3.99861
0.3755  3.99861
0.3756  3.99861
0.3757  3.99861
0.3758  3.99861
0.3759  3.99861
0.376  3.99861
0.3761  3.99861
0.3762  3.99861
0.3763  3.99861
0.3764  3.99861
0.3765  3.99861
0.3766  3.99861
0.3767  3.99861
0.3768  3.99861
0.3769  3.99861
0.377  3.99861
0.3771  3.99861
0.3772  3.99861
0.3773  3.99861
0.3774  3.99861
0.3775  3.99861
0.3776  3.99861
0.3777  3.99861
0.3778  3.99861
0.3779  3.99861
0.378  3.99861
0.3781  3.99861
0.3782  3.99861
0.3783  3.99861
0.3784  3.99861
0.3785  3.99861
0.3786  3.99861
0.3787  3.99861
0.3788  3.99861
0.3789  3.99861
0.379  3.99861
0.3791  3.99861
0.3792  3.99861
0.3793  3.99861
0.3794  3.99861
0.3795  3.99861
0.3796  3.99861
0.3797  3.99861
0.3798  3.99861
0.3799  3.99861
0.38  3.99861
0.3801  3.99861
0.3802  3.99861
0.3803  3.99861
0.3804  3.99861
0.3805  3.99861
0.3806  3.99861
0.3807  3.99861
0.3808  3.99861
0.3809  3.99861
0.381  3.99861
0.3811  3.99861
0.3812  3.99861
0.3813  3.99861
0.3814  3.99861
0.3815  3.99861
0.3816  3.99861
0.3817  3.99861
0.3818  3.99861
0.3819  3.99861
0.382  3.99861
0.3821  3.99861
0.3822  3.99861
0.3823  3.99861
0.3824  3.99861
0.3825  3.99861
0.3826  3.99861
0.3827  3.99861
0.3828  3.99861
0.3829  3.99861
0.383  3.99861
0.3831  3.99861
0.3832  3.99861
0.3833  3.99861
0.3834  3.99861
0.3835  3.99861
0.3836  3.99861
0.3837  3.99861
0.3838  3.99861
0.3839  3.99861
0.384  3.99861
0.3841  3.99861
0.3842  3.99861
0.3843  3.99861
0.3844  3.99861
0.3845  3.99861
0.3846  3.99861
0.3847  3.99861
0.3848  3.99861
0.3849  3.99861
0.385  3.99861
0.3851  3.99861
0.3852  3.99861
0.3853  3.99861
0.3854  3.99861
0.3855  3.99861
0.3856  3.99861
0.3857  3.99861
0.3858  3.99861
0.3859  3.99861
0.386  3.99861
0.3861  3.99861
0.3862  3.99861
0.3863  3.99861
0.3864  3.99861
0.3865  3.99861
0.3866  3.99861
0.3867  3.99861
0.3868  3.99861
0.3869  3.99861
0.387  3.99861
0.3871  3.99861
0.3872  3.99861
0.3873  3.99861
0.3874  3.99861
0.3875  3.99861
0.3876  3.99861
0.3877  3.99861
0.3878  3.99861
0.3879  3.99861
0.388  3.99861
0.3881  3.99861
0.3882  3.99861
0.3883  3.99861
0.3884  3.99861
0.3885  3.99861
0.3886  3.99861
0.3887  3.99861
0.3888  3.99861
0.3889  3.99861
0.389  3.99861
0.3891  3.99861
0.3892  3.99861
0.3893  3.99861
0.3894  3.99861
0.3895  3.99861
0.3896  3.99861
0.3897  3.99861
0.3898  3.99861
0.3899  3.99861
0.39  3.99861
0.3901  3.99861
0.3902  3.99861
0.3903  3.99861
0.3904  3.99861
0.3905  3.99861
0.3906  3.99861
0.3907  3.99861
0.3908  3.99861
0.3909  3.99861
0.391  3.99861
0.3911  3.99861
0.3912  3.99861
0.3913  3.99861
0.3914  3.99861
0.3915  3.99861
0.3916  3.99861
0.3917  3.99861
0.3918  3.99861
0.3919  3.99861
0.392  3.99861
0.3921  3.99861
0.3922  3.99861
0.3923  3.99861
0.3924  3.99861
0.3925  3.99861
0.3926  3.99861
0.3927  3.99861
0.3928  3.99861
0.3929  3.99861
0.393  3.99861
0.3931  3.99861
0.3932  3.99861
0.3933  3.99861
0.3934  3.99861
0.3935  3.99861
0.3936  3.99861
0.3937  3.99861
0.3938  3.99861
0.3939  3.99861
0.394  3.99861
0.3941  3.99861
0.3942  3.99861
0.3943  3.99861
0.3944  3.99861
0.3945  3.99861
0.3946  3.99861
0.3947  3.99861
0.3948  3.99861
0.3949  3.99861
0.395  3.99861
0.3951  3.99861
0.3952  3.99861
0.3953  3.99861
0.3954  3.99861
0.3955  3.99861
0.3956  3.99861
0.3957  3.99861
0.3958  3.99861
0.3959  3.99861
0.396  3.99861
0.3961  3.99861
0.3962  3.99861
0.3963  3.99861
0.3964  3.99861
0.3965  3.99861
0.3966  3.99861
0.3967  3.99861
0.3968  3.99861
0.3969  3.99861
0.397  3.99861
0.3971  3.99861
0.3972  3.99861
0.3973  3.99861
0.3974  3.99861
0.3975  3.99861
0.3976  3.99861
0.3977  3.99861
0.3978  3.99861
0.3979  3.99861
0.398  3.99861
0.3981  3.99861
0.3982  3.99861
0.3983  3.99861
0.3984  3.99861
0.3985  3.99861
0.3986  3.99861
0.3987  3.99861
0.3988  3.99861
0.3989  3.99861
0.399  3.99861
0.3991  3.99861
0.3992  3.99861
0.3993  3.99861
0.3994  3.99861
0.3995  3.99861
0.3996  3.99861
0.3997  3.99861
0.3998  3.99861
0.3999  3.99861
0.4  3.99861
0.4001  3.99861
0.4002  3.99861
0.4003  3.99861
0.4004  3.99861
0.4005  3.99861
0.4006  3.99861
0.4007  3.99861
0.4008  3.99861
0.4009  3.99861
0.401  3.99861
0.4011  3.99861
0.4012  3.99861
0.4013  3.99861
0.4014  3.99861
0.4015  3.99861
0.4016  3.99861
0.4017  3.99861
0.4018  3.99861
0.4019  3.99861
0.402  3.99861
0.4021  3.99861
0.4022  3.99861
0.4023  3.99861
0.4024  3.99861
0.4025  3.99861
0.4026  3.99861
0.4027  3.99861
0.4028  3.99861
0.4029  3.99861
0.403  3.99861
0.4031  3.99861
0.4032  3.99861
0.4033  3.99861
0.4034  3.99861
0.4035  3.99861
0.4036  3.99861
0.4037  3.99861
0.4038  3.99861
0.4039  3.99861
0.404  3.99861
0.4041  3.99861
0.4042  3.99861
0.4043  3.99861
0.4044  3.99861
0.4045  3.99861
0.4046  3.99861
0.4047  3.99861
0.4048  3.99861
0.4049  3.99861
0.405  3.99861
0.4051  3.99861
0.4052  3.99861
0.4053  3.99861
0.4054  3.99861
0.4055  3.99861
0.4056  3.99861
0.4057  3.99861
0.4058  3.99861
0.4059  3.99861
0.406  3.99861
0.4061  3.99861
0.4062  3.99861
0.4063  3.99861
0.4064  3.99861
0.4065  3.99861
0.4066  3.99861
0.4067  3.99861
0.4068  3.99861
0.4069  3.99861
0.407  3.99861
0.4071  3.99861
0.4072  3.99861
0.4073  3.99861
0.4074  3.99861
0.4075  3.99861
0.4076  3.99861
0.4077  3.99861
0.4078  3.99861
0.4079  3.99861
0.408  3.99861
0.4081  3.99861
0.4082  3.99861
0.4083  3.99861
0.4084  3.99861
0.4085  3.99861
0.4086  3.99861
0.4087  3.99861
0.4088  3.99861
0.4089  3.99861
0.409  3.99861
0.4091  3.99861
0.4092  3.99861
0.4093  3.99861
0.4094  3.99861
0.4095  3.99861
0.4096  3.99861
0.4097  3.99861
0.4098  3.99861
0.4099  3.99861
0.41  3.99861
0.4101  3.99861
0.4102  3.99861
0.4103  3.99861
0.4104  3.99861
0.4105  3.99861
0.4106  3.99861
0.4107  3.99861
0.4108  3.99861
0.4109  3.99861
0.411  3.99861
0.4111  3.99861
0.4112  3.99861
0.4113  3.99861
0.4114  3.99861
0.4115  3.99861
0.4116  3.99861
0.4117  3.99861
0.4118  3.99861
0.4119  3.99861
0.412  3.99861
0.4121  3.99861
0.4122  3.99861
0.4123  3.99861
0.4124  3.99861
0.4125  3.99861
0.4126  3.99861
0.4127  3.99861
0.4128  3.99861
0.4129  3.99861
0.413  3.99861
0.4131  3.99861
0.4132  3.99861
0.4133  3.99861
0.4134  3.99861
0.4135  3.99861
0.4136  3.99861
0.4137  3.99861
0.4138  3.99861
0.4139  3.99861
0.414  3.99861
0.4141  3.99861
0.4142  3.99861
0.4143  3.99861
0.4144  3.99861
0.4145  3.99861
0.4146  3.99861
0.4147  3.99861
0.4148  3.99861
0.4149  3.99861
0.415  3.99861
0.4151  3.99861
0.4152  3.99861
0.4153  3.99861
0.4154  3.99861
0.4155  3.99861
0.4156  3.99861
0.4157  3.99861
0.4158  3.99861
0.4159  3.99861
0.416  3.99861
0.4161  3.99861
0.4162  3.99861
0.4163  3.99861
0.4164  3.99861
0.4165  3.99861
0.4166  3.99861
0.4167  3.99861
0.4168  3.99861
0.4169  3.99861
0.417  3.99861
0.4171  3.99861
0.4172  3.99861
0.4173  3.99861
0.4174  3.99861
0.4175  3.99861
0.4176  3.99861
0.4177  3.99861
0.4178  3.99861
0.4179  3.99861
0.418  3.99861
0.4181  3.99861
0.4182  3.99861
0.4183  3.99861
0.4184  3.99861
0.4185  3.99861
0.4186  3.99861
0.4187  3.99861
0.4188  3.99861
0.4189  3.99861
0.419  3.99861
0.4191  3.99861
0.4192  3.99861
0.4193  3.99861
0.4194  3.99861
0.4195  3.99861
0.4196  3.99861
0.4197  3.99861
0.4198  3.99861
0.4199  3.99861
0.42  3.99861
0.4201  3.99861
0.4202  3.99861
0.4203  3.99861
0.4204  3.99861
0.4205  3.99861
0.4206  3.99861
0.4207  3.99861
0.4208  3.99861
0.4209  3.99861
0.421  3.99861
0.4211  3.99861
0.4212  3.99861
0.4213  3.99861
0.4214  3.99861
0.4215  3.99861
0.4216  3.99861
0.4217  3.99861
0.4218  3.99861
0.4219  3.99861
0.422  3.99861
0.4221  3.99861
0.4222  3.99861
0.4223  3.99861
0.4224  3.99861
0.4225  3.99861
0.4226  3.99861
0.4227  3.99861
0.4228  3.99861
0.4229  3.99861
0.423  3.99861
0.4231  3.99861
0.4232  3.99861
0.4233  3.99861
0.4234  3.99861
0.4235  3.99861
0.4236  3.99861
0.4237  3.99861
0.4238  3.99861
0.4239  3.99861
0.424  3.99861
0.4241  3.99861
0.4242  3.99861
0.4243  3.99861
0.4244  3.99861
0.4245  3.99861
0.4246  3.99861
0.4247  3.99861
0.4248  3.99861
0.4249  3.99861
0.425  3.99861
0.4251  3.99861
0.4252  3.99861
0.4253  3.99861
0.4254  3.99861
0.4255  3.99861
0.4256  3.99861
0.4257  3.99861
0.4258  3.99861
0.4259  3.99861
0.426  3.99861
0.4261  3.99861
0.4262  3.99861
0.4263  3.99861
0.4264  3.99861
0.4265  3.99861
0.4266  3.99861
0.4267  3.99861
0.4268  3.99861
0.4269  3.99861
0.427  3.99861
0.4271  3.99861
0.4272  3.99861
0.4273  3.99861
0.4274  3.99861
0.4275  3.99861
0.4276  3.99861
0.4277  3.99861
0.4278  3.99861
0.4279  3.99861
0.428  3.99861
0.4281  3.99861
0.4282  3.99861
0.4283  3.99861
0.4284  3.99861
0.4285  3.99861
0.4286  3.99861
0.4287  3.99861
0.4288  3.99861
0.4289  3.99861
0.429  3.99861
0.4291  3.99861
0.4292  3.99861
0.4293  3.99861
0.4294  3.99861
0.4295  3.99861
0.4296  3.99861
0.4297  3.99861
0.4298  3.99861
0.4299  3.99861
0.43  3.99861
0.4301  3.99861
0.4302  3.99861
0.4303  3.99861
0.4304  3.99861
0.4305  3.99861
0.4306  3.99861
0.4307  3.99861
0.4308  3.99861
0.4309  3.99861
0.431  3.99861
0.4311  3.99861
0.4312  3.99861
0.4313  3.99861
0.4314  3.99861
0.4315  3.99861
0.4316  3.99861
0.4317  3.99861
0.4318  3.99861
0.4319  3.99861
0.432  3.99861
0.4321  3.99861
0.4322  3.99861
0.4323  3.99861
0.4324  3.99861
0.4325  3.99861
0.4326  3.99861
0.4327  3.99861
0.4328  3.99861
0.4329  3.99861
0.433  3.99861
0.4331  3.99861
0.4332  3.99861
0.4333  3.99861
0.4334  3.99861
0.4335  3.99861
0.4336  3.99861
0.4337  3.99861
0.4338  3.99861
0.4339  3.99861
0.434  3.99861
0.4341  3.99861
0.4342  3.99861
0.4343  3.99861
0.4344  3.99861
0.4345  3.99861
0.4346  3.99861
0.4347  3.99861
0.4348  3.99861
0.4349  3.99861
0.435  3.99861
0.4351  3.99861
0.4352  3.99861
0.4353  3.99861
0.4354  3.99861
0.4355  3.99861
0.4356  3.99861
0.4357  3.99861
0.4358  3.99861
0.4359  3.99861
0.436  3.99861
0.4361  3.99861
0.4362  3.99861
0.4363  3.99861
0.4364  3.99861
0.4365  3.99861
0.4366  3.99861
0.4367  3.99861
0.4368  3.99861
0.4369  3.99861
0.437  3.99861
0.4371  3.99861
0.4372  3.99861
0.4373  3.99861
0.4374  3.99861
0.4375  3.99861
0.4376  3.99861
0.4377  3.99861
0.4378  3.99861
